run_id,sample,unlabeled_train_mask
413402073,1,False
413402073,2,False
413402073,3,False
413402073,4,False
413402073,5,False
413402073,6,False
413402073,7,False
413402073,8,False
413402073,9,False
413402073,10,False
413402073,11,False
413402073,12,False
413402073,13,False
413402073,14,False
413402073,15,False
413402073,16,False
413402073,17,False
413402073,18,False
413402073,19,False
413402073,20,False
413402073,21,False
413402073,22,False
413402073,23,False
413402073,24,False
413402073,25,False
413402073,26,False
413402073,27,False
413402073,28,False
413402073,29,False
413402073,30,False
413402073,31,False
413402073,32,False
413402073,33,False
413402073,34,False
413402073,35,False
413402073,36,False
413402073,37,False
413402073,38,False
413402073,39,False
413402073,40,False
413402073,41,False
413402073,42,False
413402073,43,False
413402073,44,False
413402073,45,False
413402073,46,False
413402073,47,False
413402073,48,False
413402073,49,False
413402073,50,False
413402073,51,False
413402073,52,False
413402073,53,False
413402073,54,False
413402073,55,False
413402073,56,False
413402073,57,False
413402073,58,False
413402073,59,False
413402073,60,False
413402073,61,False
413402073,62,False
413402073,63,False
413402073,64,False
413402073,65,False
413402073,66,False
413402073,67,False
413402073,68,False
413402073,69,False
413402073,70,False
413402073,71,False
413402073,72,False
413402073,73,False
413402073,74,False
413402073,75,False
413402073,76,False
413402073,77,False
413402073,78,False
413402073,79,False
413402073,80,False
413402073,81,False
413402073,82,False
413402073,83,False
413402073,84,False
413402073,85,False
413402073,86,False
413402073,87,False
413402073,88,False
413402073,89,False
413402073,90,False
413402073,91,False
413402073,92,False
413402073,93,False
413402073,94,False
413402073,95,False
413402073,96,False
413402073,97,False
413402073,98,False
413402073,99,False
413402073,100,False
413402073,101,False
413402073,102,False
413402073,103,False
413402073,104,False
413402073,105,False
413402073,106,False
413402073,107,False
413402073,108,False
413402073,109,False
413402073,110,False
413402073,111,False
413402073,112,False
413402073,113,False
413402073,114,False
413402073,115,False
413402073,116,False
413402073,117,False
413402073,118,False
413402073,119,False
413402073,120,False
413402073,121,False
413402073,122,False
413402073,123,False
413402073,124,False
413402073,125,False
413402073,126,False
413402073,127,False
413402073,128,False
413402073,129,False
413402073,130,False
413402073,131,False
413402073,132,False
413402073,133,False
413402073,134,False
413402073,135,False
413402073,136,False
413402073,137,False
413402073,138,False
413402073,139,False
413402073,140,False
413402073,141,False
413402073,142,False
413402073,143,False
413402073,144,False
413402073,145,False
413402073,146,False
413402073,147,False
413402073,148,False
413402073,149,False
413402073,150,False
413402073,151,False
413402073,152,False
413402073,153,False
413402073,154,False
413402073,155,False
413402073,156,False
413402073,157,False
413402073,158,False
413402073,159,False
413402073,160,False
413402073,161,False
413402073,162,False
413402073,163,False
413402073,164,False
413402073,165,False
413402073,166,False
413402073,167,False
413402073,168,False
413402073,169,False
413402073,170,False
413402073,171,False
413402073,172,False
413402073,173,False
413402073,174,False
413402073,175,False
413402073,176,False
413402073,177,False
413402073,178,False
413402073,179,False
413402073,180,False
413402073,181,False
413402073,182,False
413402073,183,False
413402073,184,False
413402073,185,False
413402073,186,False
413402073,187,False
413402073,188,False
413402073,189,False
413402073,190,False
413402073,191,False
413402073,192,False
413402073,193,False
413402073,194,False
413402073,195,False
413402073,196,False
413402073,197,False
413402073,198,False
413402073,199,False
413402073,200,False
413402073,201,False
413402073,202,False
413402073,203,False
413402073,204,False
413402073,205,False
413402073,206,False
413402073,207,False
413402073,208,False
413402073,209,False
413402073,210,False
413402073,211,False
413402073,212,False
413402073,213,False
413402073,214,False
413402073,215,False
413402073,216,False
413402073,217,False
413402073,218,False
413402073,219,False
413402073,220,False
413402073,221,False
413402073,222,False
413402073,223,False
413402073,224,False
413402073,225,False
413402073,226,False
413402073,227,False
413402073,228,False
413402073,229,False
413402073,230,False
413402073,231,False
413402073,232,False
413402073,233,False
413402073,234,False
413402073,235,False
413402073,236,False
413402073,237,False
413402073,238,False
413402073,239,False
413402073,240,False
413402073,241,False
413402073,242,False
413402073,243,False
413402073,244,False
413402073,245,False
413402073,246,False
413402073,247,False
413402073,248,False
413402073,249,False
413402073,250,False
413402073,251,False
413402073,252,False
413402073,253,False
413402073,254,False
413402073,255,False
413402073,256,False
413402073,257,False
413402073,258,False
413402073,259,False
413402073,260,False
413402073,261,False
413402073,262,False
413402073,263,False
413402073,264,False
413402073,265,False
413402073,266,False
413402073,267,False
413402073,268,False
413402073,269,False
413402073,270,False
413402073,271,False
413402073,272,False
413402073,273,False
413402073,274,False
413402073,275,False
413402073,276,False
413402073,277,False
413402073,278,False
413402073,279,False
413402073,280,False
413402073,281,False
413402073,282,False
413402073,283,False
413402073,284,False
413402073,285,False
413402073,286,False
413402073,287,False
413402073,288,False
413402073,289,False
413402073,290,False
413402073,291,False
413402073,292,False
413402073,293,False
413402073,294,False
413402073,295,False
413402073,296,False
413402073,297,False
413402073,298,False
413402073,299,False
413402073,300,False
413402073,301,False
413402073,302,False
413402073,303,False
413402073,304,False
413402073,305,False
413402073,306,False
413402073,307,False
413402073,308,False
413402073,309,False
413402073,310,False
413402073,311,False
413402073,312,False
413402073,313,False
413402073,314,False
413402073,315,False
413402073,316,False
413402073,317,False
413402073,318,False
413402073,319,False
413402073,320,False
413402073,321,False
413402073,322,False
413402073,323,False
413402073,324,False
413402073,325,False
413402073,326,False
413402073,327,False
413402073,328,False
413402073,329,False
413402073,330,False
413402073,331,False
413402073,332,False
413402073,333,False
413402073,334,False
413402073,335,False
413402073,336,False
413402073,337,False
413402073,338,False
413402073,339,False
413402073,340,False
413402073,341,False
413402073,342,False
413402073,343,False
413402073,344,False
413402073,345,False
413402073,346,False
413402073,347,False
413402073,348,False
413402073,349,False
413402073,350,False
413402073,351,False
413402073,352,False
413402073,353,False
413402073,354,False
413402073,355,False
413402073,356,False
413402073,357,False
413402073,358,False
413402073,359,False
413402073,360,False
413402073,361,False
413402073,362,False
413402073,363,False
413402073,364,False
413402073,365,False
413402073,366,False
413402073,367,False
413402073,368,False
413402073,369,False
413402073,370,False
413402073,371,False
413402073,372,False
413402073,373,False
413402073,374,False
413402073,375,False
413402073,376,False
413402073,377,False
413402073,378,False
413402073,379,False
413402073,380,False
413402073,381,False
413402073,382,False
413402073,383,False
413402073,384,False
413402073,385,False
413402073,386,False
413402073,387,False
413402073,388,False
413402073,389,False
413402073,390,False
413402073,391,False
413402073,392,False
413402073,393,False
413402073,394,False
413402073,395,False
413402073,396,False
413402073,397,False
413402073,398,False
413402073,399,False
413402073,400,False
413402073,401,False
413402073,402,False
413402073,403,False
413402073,404,False
413402073,405,False
413402073,406,False
413402073,407,False
413402073,408,False
413402073,409,False
413402073,410,False
413402073,411,False
413402073,412,False
413402073,413,False
413402073,414,False
413402073,415,False
413402073,416,False
413402073,417,False
413402073,418,False
413402073,419,False
413402073,420,False
413402073,421,False
413402073,422,False
413402073,423,False
413402073,424,False
413402073,425,False
413402073,426,False
413402073,427,False
413402073,428,False
413402073,429,False
413402073,430,False
413402073,431,False
413402073,432,False
413402073,433,False
413402073,434,False
413402073,435,False
413402073,436,False
413402073,437,False
413402073,438,False
413402073,439,False
413402073,440,False
413402073,441,False
413402073,442,False
413402073,443,False
413402073,444,False
413402073,445,False
413402073,446,False
413402073,447,False
413402073,448,False
413402073,449,False
413402073,450,False
413402073,451,False
413402073,452,False
413402073,453,False
413402073,454,False
413402073,455,False
413402073,456,False
413402073,457,False
413402073,458,False
413402073,459,False
413402073,460,False
413402073,461,False
413402073,462,False
413402073,463,False
413402073,464,False
413402073,465,False
413402073,466,False
413402073,467,False
413402073,468,False
413402073,469,False
413402073,470,False
413402073,471,False
413402073,472,False
413402073,473,False
413402073,474,False
413402073,475,False
413402073,476,False
413402073,477,False
413402073,478,False
413402073,479,False
413402073,480,False
413402073,481,False
413402073,482,False
413402073,483,False
413402073,484,False
413402073,485,False
413402073,486,False
413402073,487,False
413402073,488,False
413402073,489,False
413402073,490,False
413402073,491,False
413402073,492,False
413402073,493,False
413402073,494,False
413402073,495,False
413402073,496,False
413402073,497,False
413402073,498,False
413402073,499,False
413402073,500,False
414319578,1,True
414319578,2,True
414319578,3,True
414319578,4,True
414319578,5,True
414319578,6,True
414319578,7,True
414319578,8,True
414319578,9,True
414319578,10,True
414319578,11,True
414319578,12,True
414319578,13,True
414319578,14,True
414319578,15,True
414319578,16,True
414319578,17,True
414319578,18,True
414319578,19,True
414319578,20,True
414319578,21,True
414319578,22,True
414319578,23,True
414319578,24,True
414319578,25,True
414319578,26,True
414319578,27,True
414319578,28,True
414319578,29,True
414319578,30,True
414319578,31,True
414319578,32,True
414319578,33,True
414319578,34,True
414319578,35,True
414319578,36,True
414319578,37,True
414319578,38,True
414319578,39,True
414319578,40,True
414319578,41,True
414319578,42,True
414319578,43,True
414319578,44,True
414319578,45,True
414319578,46,True
414319578,47,True
414319578,48,True
414319578,49,True
414319578,50,True
414319578,51,True
414319578,52,True
414319578,53,True
414319578,54,True
414319578,55,True
414319578,56,True
414319578,57,True
414319578,58,True
414319578,59,True
414319578,60,True
414319578,61,True
414319578,62,True
414319578,63,True
414319578,64,True
414319578,65,True
414319578,66,True
414319578,67,True
414319578,68,True
414319578,69,True
414319578,70,True
414319578,71,True
414319578,72,True
414319578,73,True
414319578,74,True
414319578,75,True
414319578,76,True
414319578,77,True
414319578,78,True
414319578,79,True
414319578,80,True
414319578,81,True
414319578,82,True
414319578,83,True
414319578,84,True
414319578,85,True
414319578,86,True
414319578,87,True
414319578,88,True
414319578,89,True
414319578,90,True
414319578,91,True
414319578,92,True
414319578,93,True
414319578,94,True
414319578,95,True
414319578,96,True
414319578,97,True
414319578,98,True
414319578,99,True
414319578,100,True
414319578,101,True
414319578,102,True
414319578,103,True
414319578,104,True
414319578,105,True
414319578,106,True
414319578,107,True
414319578,108,True
414319578,109,True
414319578,110,True
414319578,111,True
414319578,112,True
414319578,113,True
414319578,114,True
414319578,115,True
414319578,116,True
414319578,117,True
414319578,118,True
414319578,119,True
414319578,120,True
414319578,121,True
414319578,122,True
414319578,123,True
414319578,124,True
414319578,125,True
414319578,126,True
414319578,127,True
414319578,128,True
414319578,129,True
414319578,130,True
414319578,131,True
414319578,132,True
414319578,133,True
414319578,134,True
414319578,135,True
414319578,136,True
414319578,137,True
414319578,138,True
414319578,139,True
414319578,140,True
414319578,141,True
414319578,142,True
414319578,143,True
414319578,144,True
414319578,145,True
414319578,146,True
414319578,147,True
414319578,148,True
414319578,149,True
414319578,150,True
414319578,151,True
414319578,152,True
414319578,153,True
414319578,154,True
414319578,155,True
414319578,156,True
414319578,157,True
414319578,158,True
414319578,159,True
414319578,160,True
414319578,161,True
414319578,162,True
414319578,163,True
414319578,164,True
414319578,165,True
414319578,166,True
414319578,167,True
414319578,168,True
414319578,169,True
414319578,170,True
414319578,171,True
414319578,172,True
414319578,173,True
414319578,174,True
414319578,175,True
414319578,176,True
414319578,177,True
414319578,178,True
414319578,179,True
414319578,180,True
414319578,181,True
414319578,182,True
414319578,183,True
414319578,184,True
414319578,185,True
414319578,186,True
414319578,187,True
414319578,188,True
414319578,189,True
414319578,190,True
414319578,191,True
414319578,192,True
414319578,193,True
414319578,194,True
414319578,195,True
414319578,196,True
414319578,197,True
414319578,198,True
414319578,199,True
414319578,200,True
414319578,201,True
414319578,202,True
414319578,203,True
414319578,204,True
414319578,205,True
414319578,206,True
414319578,207,True
414319578,208,True
414319578,209,True
414319578,210,True
414319578,211,True
414319578,212,True
414319578,213,True
414319578,214,True
414319578,215,True
414319578,216,True
414319578,217,True
414319578,218,True
414319578,219,True
414319578,220,True
414319578,221,True
414319578,222,True
414319578,223,True
414319578,224,True
414319578,225,True
414319578,226,True
414319578,227,True
414319578,228,True
414319578,229,True
414319578,230,True
414319578,231,True
414319578,232,True
414319578,233,True
414319578,234,True
414319578,235,True
414319578,236,True
414319578,237,True
414319578,238,True
414319578,239,True
414319578,240,True
414319578,241,True
414319578,242,True
414319578,243,True
414319578,244,True
414319578,245,True
414319578,246,True
414319578,247,True
414319578,248,True
414319578,249,True
414319578,250,True
414319578,251,True
414319578,252,True
414319578,253,True
414319578,254,True
414319578,255,True
414319578,256,True
414319578,257,True
414319578,258,True
414319578,259,True
414319578,260,True
414319578,261,True
414319578,262,True
414319578,263,True
414319578,264,True
414319578,265,True
414319578,266,True
414319578,267,True
414319578,268,True
414319578,269,True
414319578,270,True
414319578,271,True
414319578,272,True
414319578,273,True
414319578,274,True
414319578,275,True
414319578,276,True
414319578,277,True
414319578,278,True
414319578,279,True
414319578,280,True
414319578,281,True
414319578,282,True
414319578,283,True
414319578,284,True
414319578,285,True
414319578,286,True
414319578,287,True
414319578,288,True
414319578,289,True
414319578,290,True
414319578,291,True
414319578,292,True
414319578,293,True
414319578,294,True
414319578,295,True
414319578,296,True
414319578,297,True
414319578,298,True
414319578,299,True
414319578,300,True
414319578,301,True
414319578,302,True
414319578,303,True
414319578,304,True
414319578,305,True
414319578,306,True
414319578,307,True
414319578,308,True
414319578,309,True
414319578,310,True
414319578,311,True
414319578,312,True
414319578,313,True
414319578,314,True
414319578,315,True
414319578,316,True
414319578,317,True
414319578,318,True
414319578,319,True
414319578,320,True
414319578,321,True
414319578,322,True
414319578,323,True
414319578,324,True
414319578,325,True
414319578,326,True
414319578,327,True
414319578,328,True
414319578,329,True
414319578,330,True
414319578,331,True
414319578,332,True
414319578,333,True
414319578,334,True
414319578,335,True
414319578,336,True
414319578,337,True
414319578,338,True
414319578,339,True
414319578,340,True
414319578,341,True
414319578,342,True
414319578,343,True
414319578,344,True
414319578,345,True
414319578,346,True
414319578,347,True
414319578,348,True
414319578,349,True
414319578,350,True
414319578,351,True
414319578,352,True
414319578,353,True
414319578,354,True
414319578,355,True
414319578,356,True
414319578,357,True
414319578,358,True
414319578,359,True
414319578,360,True
414319578,361,True
414319578,362,True
414319578,363,True
414319578,364,True
414319578,365,True
414319578,366,True
414319578,367,True
414319578,368,True
414319578,369,True
414319578,370,True
414319578,371,True
414319578,372,True
414319578,373,True
414319578,374,True
414319578,375,True
414319578,376,True
414319578,377,True
414319578,378,True
414319578,379,True
414319578,380,True
414319578,381,True
414319578,382,True
414319578,383,True
414319578,384,True
414319578,385,True
414319578,386,True
414319578,387,True
414319578,388,True
414319578,389,True
414319578,390,True
414319578,391,True
414319578,392,True
414319578,393,True
414319578,394,True
414319578,395,True
414319578,396,True
414319578,397,True
414319578,398,True
414319578,399,True
414319578,400,True
414319578,401,True
414319578,402,True
414319578,403,True
414319578,404,True
414319578,405,True
414319578,406,True
414319578,407,True
414319578,408,True
414319578,409,True
414319578,410,True
414319578,411,True
414319578,412,True
414319578,413,True
414319578,414,True
414319578,415,True
414319578,416,True
414319578,417,True
414319578,418,True
414319578,419,True
414319578,420,True
414319578,421,True
414319578,422,True
414319578,423,True
414319578,424,True
414319578,425,True
414319578,426,True
414319578,427,True
414319578,428,True
414319578,429,True
414319578,430,True
414319578,431,True
414319578,432,True
414319578,433,True
414319578,434,True
414319578,435,True
414319578,436,True
414319578,437,True
414319578,438,True
414319578,439,True
414319578,440,True
414319578,441,True
414319578,442,True
414319578,443,True
414319578,444,True
414319578,445,True
414319578,446,True
414319578,447,True
414319578,448,True
414319578,449,True
414319578,450,True
414319578,451,True
414319578,452,True
414319578,453,True
414319578,454,True
414319578,455,True
414319578,456,True
414319578,457,True
414319578,458,True
414319578,459,True
414319578,460,True
414319578,461,True
414319578,462,True
414319578,463,True
414319578,464,True
414319578,465,True
414319578,466,True
414319578,467,True
414319578,468,True
414319578,469,True
414319578,470,True
414319578,471,True
414319578,472,True
414319578,473,True
414319578,474,True
414319578,475,True
414319578,476,True
414319578,477,True
414319578,478,True
414319578,479,True
414319578,480,True
414319578,481,True
414319578,482,True
414319578,483,True
414319578,484,True
414319578,485,True
414319578,486,True
414319578,487,True
414319578,488,True
414319578,489,True
414319578,490,True
414319578,491,True
414319578,492,True
414319578,493,True
414319578,494,True
414319578,495,True
414319578,496,True
414319578,497,True
414319578,498,True
414319578,499,True
414319578,500,True
415237083,1,False
415237083,2,False
415237083,3,False
415237083,4,False
415237083,5,False
415237083,6,False
415237083,7,False
415237083,8,False
415237083,9,False
415237083,10,False
415237083,11,False
